,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
10495,11934,"4425 Brooks St NE, Washington, DC 20019",NON139335,DC-166316-SUN-I,21-06-2016,,Solar PV,0.01118,DC,"(38.8931677, -76.9380639)"
10496,11935,"248 Savannah St SE, Washington, DC 20032",NON133047,DC-166315-SUN-I,21-06-2016,,Solar PV,0.00286,DC,"(38.8420641, -77.0007341)"
10497,11936,"3370 Minnesota Ave SE, Washington, DC 20019",NON133048,DC-166314-SUN-I,21-06-2016,,Solar PV,0.0078,DC,"(38.8834104, -76.9580273)"
10498,11937,"510 Ingraham St NE, Washington, DC 20011",NON131823,DC-166313-SUN-I,21-06-2016,,Solar PV,0.00234,DC,"(38.9546421, -76.9984973)"
10499,11938,"2204 Lawrence St NE, Washington, DC 20018",NON131814,DC-166312-SUN-I,21-06-2016,,Solar PV,0.00468,DC,"(38.9325286, -76.9737347)"
10500,11939,"5335 1st Pl NE, Washington, DC 20011",NON130645,DC-166310-SUN-I,21-06-2016,,Solar PV,0.03774,DC,"(38.9554975, -77.00422739999999)"
10501,11940,"5335 1st Pl NE, Washington, DC 20011",NON130648,DC-166309-SUN-I,21-06-2016,,Solar PV,0.014535,DC,"(38.9554975, -77.00422739999999)"
10502,11941,"3723 Cumberland St NW, Washington, DC 20016",NON215602,DC-166308-SUN-I,21-06-2016,,Solar PV,0.0054,DC,"(38.9516235, -77.0727481)"
10503,11942,"2219 California St NW, Washington, DC 20008",NON130639,DC-166307-SUN-I,21-06-2016,,Solar PV,0.0325,DC,"(38.9161168, -77.049655)"
10504,11943,"1640 Argonne Pl NW, Washington, DC 20009",NON130636,DC-166306-SUN-I,21-06-2016,,Solar PV,0.003315,DC,"(38.9262073, -77.038414)"
10505,11944,"808 Madison St NW, Washington, DC 20011",NON130632,DC-166305-SUN-I,21-06-2016,,Solar PV,0.00408,DC,"(38.9582711, -77.0246475)"
10506,11945,"3405 Prospect St NW, Washington, DC 20007",NON130624,DC-166304-SUN-I,21-06-2016,,Solar PV,0.00572,DC,"(38.9061321, -77.0681164)"
10507,11946,"4262 Nannie Helen Borroughs Ave NE, Washington, DC 20019",NON130621,DC-166303-SUN-I,21-06-2016,,Solar PV,0.0306,DC,"(38.9016334, -76.94140399999999)"
10508,11947,"638 Acker Pl NE, Washington, DC 20002",NON130694,DC-166302-SUN-I,21-06-2016,,Solar PV,0.003315,DC,"(38.8968539, -76.9973483)"
10509,11948,"648 E St SE, Washington, DC 20003",NON131795,DC-166300-SUN-I,21-06-2016,,Solar PV,0.00364,DC,"(38.8829168, -76.9968983)"
10510,11950,"4201 Albemarle St NW, Washington, DC 20016",NON130737,DC-166295-SUN-I,21-06-2016,,Solar PV,0.0135,DC,"(38.9483689, -77.0824092)"
10511,11952,"2515 K St NW, Washington, DC 20037",NON130739,DC-166293-STH-I,21-06-2016,,Solar Thermal,0.02481,DC,"(38.9028204, -77.05380989999999)"
10512,11953,"1920 U Pl SE, Washington, DC 20020",NON130729,DC-166292-SUN-I,21-06-2016,,Solar PV,0.00265,DC,"(38.8661043, -76.9770465)"
10513,11954,"1940 Capitol Ave NE, Washington, DC 20002",NON130878,DC-166291-SUN-I,21-06-2016,,Solar PV,0.00288,DC,"(38.912743, -76.98412929999999)"
10514,11955,"1809 1st St NW, Washington, DC 20001",NON130990,DC-166290-SUN-I,21-06-2016,,Solar PV,0.00775,DC,"(38.91445909999999, -77.0119371)"
10515,11956,"4217 4th St NW, Washington, DC 20011",NON151270,DC-166289-SUN-I,21-06-2016,,Solar PV,0.004,DC,"(38.9426983, -77.01690219999999)"
10516,11957,"4740 Connecticut Ave NW, Washington, DC 20008",NON130726,DC-166288-STH-I,21-06-2016,,Solar Thermal,0.116667,DC,"(38.9517732, -77.0685436)"
10517,11958,"49 V St NW, Washington, DC 20001",NON130728,DC-166287-SUN-I,21-06-2016,,Solar PV,0.005,DC,"(38.9183087, -77.01049739999999)"
10518,11959,"5078 Benning Rd SE, Washington, DC 20019",NON130881,DC-166286-STH-I,21-06-2016,,Solar Thermal,0.008208,DC,"(38.8764869, -76.93092829999999)"
10519,11960,"5066 Benning Rd SE, Washington, DC 20019",NON130740,DC-166285-STH-I,21-06-2016,,Solar Thermal,0.008208,DC,"(38.876763, -76.9308834)"
10520,11961,"3000 Cathedral Ave NW, Washington, DC 20008",NON130741,DC-166284-SUN-I,21-06-2016,,Solar PV,0.06448,DC,"(38.9283751, -77.06038149999999)"
10521,11962,"119 58th St SE, Washington, DC 20019",NON131166,DC-166283-SUN-I,21-06-2016,,Solar PV,0.003,DC,"(38.8882969, -76.9176768)"
10522,11963,"4707 Jay St NE, Washington, DC 20019",NON130730,DC-166282-SUN-I,21-06-2016,,Solar PV,0.00318,DC,"(38.9012994, -76.9348808)"
10523,11964,"1935 39th St NW, Washington, DC 20007",NON130738,DC-166281-SUN-I,21-06-2016,,Solar PV,0.002805,DC,"(38.916141, -77.0754078)"
10524,11965,"1907 Frederick Douglass Ct SE, Washington, DC 20020",NON130742,DC-166280-SUN-I,21-06-2016,,Solar PV,0.002915,DC,"(38.8518016, -76.977065)"
10525,11966,"5010 Southern Ave SE, Washington, DC 20019",NON130880,DC-166279-STH-I,21-06-2016,,Solar Thermal,0.008208,DC,"(38.8767817, -76.930343)"
10526,11967,"8 Ridge Rd SE, Washington, DC 20019",NON131795,DC-166272-SUN-I,21-06-2016,,Solar PV,0.003445,DC,"(38.8892091, -76.9521759)"
10527,11968,"1709 Monroe St NE, Washington, DC 20018",NON131738,DC-166271-SUN-I,21-06-2016,,Solar PV,0.006095,DC,"(38.9329068, -76.98065430000001)"
10528,11969,"3126 Chestnut St NE, Washington, DC 20018",NON131719,DC-166270-SUN-I,21-06-2016,,Solar PV,0.00234,DC,"(38.9314302, -76.9611805)"
10529,11970,"3729 Massachusetts Ave SE, Washington, DC 20019",NON131713,DC-166269-SUN-I,21-06-2016,,Solar PV,0.00936,DC,"(38.8740991, -76.9524684)"
10530,11971,"430 Delafield Pl NW, Washington, DC 20011",NON130690,DC-166268-SUN-I,21-06-2016,,Solar PV,0.004335,DC,"(38.9490532, -77.0184495)"
10531,11972,"638 Chaplin St SE, Washington, DC 20019",NON130688,DC-166267-SUN-I,21-06-2016,,Solar PV,0.005865,DC,"(38.8807808, -76.9402945)"
10532,11973,"5026 East Capitol St NE, Washington, DC 20019",NON130682,DC-166266-SUN-I,21-06-2016,,Solar PV,0.02754,DC,"(38.8900792, -76.9289283)"
10533,11974,"243 Valley Ave SE, Washington, DC 20032",NON130679,DC-166265-SUN-I,21-06-2016,,Solar PV,0.00408,DC,"(38.8320433, -77.0014585)"
10534,11975,"2388 Champlain St NW #11, Washington, DC 20009",NON130674,DC-166264-SUN-I,21-06-2016,,Solar PV,0.005355,DC,"(38.9222004, -77.0416984)"
10535,11976,"3131 Chestnut St NE, Washington, DC 20018",NON130670,DC-166263-SUN-I,21-06-2016,,Solar PV,0.017,DC,"(38.93174550000001, -76.9608459)"
10536,11977,"5844 Southern Ave SE, Washington, DC 20019",NON130666,DC-166262-SUN-I,21-06-2016,,Solar PV,0.00561,DC,"(38.8879913, -76.9164699)"
10537,11978,"1335 Lawrence St NE, Washington, DC 20017",NON130724,DC-166261-SUN-I,21-06-2016,,Solar PV,0.0045,DC,"(38.9314979, -76.9873252)"
10538,11979,"3007 17th St NE, Washington, DC 20018",NON130879,DC-166260-SUN-I,21-06-2016,,Solar PV,0.005175,DC,"(38.928775, -76.98062019999999)"
10539,11980,"1315 Independence Ave SE, Washington, DC 20003",NON130661,DC-166259-SUN-I,21-06-2016,,Solar PV,0.02075,DC,"(38.8873648, -76.9868529)"
10540,11981,"1403 29th St SE, Washington, DC 20020",NON130731,DC-166257-SUN-I,21-06-2016,,Solar PV,0.00212,DC,"(38.8727138, -76.9666639)"
10541,11982,"315 T St NW, Washington, DC  20001",NON130659,DC-166256-SUN-I,21-06-2016,,Solar PV,0.002805,DC,"(38.9161313, -77.0165833)"
10542,11983,"1340 29th St NW, Washington, DC 20007",NON130656,DC-166255-SUN-I,21-06-2016,,Solar PV,0.00175,DC,"(38.9082018, -77.0582601)"
10543,11988,"1375 Mt Olivet Rd NE, Washington, DC 20002",NON132046,DC-166252-SUN-I,07-06-2016,,Solar PV,0.28224,DC,"(38.9075768, -76.98224019999999)"
10544,11989,"4515 Ellicott St NW, Washington, DC 20016",NON129688,DC-166251-SUN-I,07-06-2016,,Solar PV,0.00625,DC,"(38.95360220000001, -77.0898569)"
10545,11990,"148 Tennessee Ave NE, Washington, DC 20002",NON133269,DC-166301-SUN-I,06-06-2016,,Solar PV,0.00714,DC,"(38.8915552, -76.98915889999999)"
10546,11992,"1604 3rd St NW, Washington, DC 20001",NON130152,DC-166258-SUN-I,06-06-2016,,Solar PV,0.00525,DC,"(38.9113767, -77.0155233)"
10547,11993,"1754 Lanier Pl NW, Washington, DC 20009",NON133259,DC-166254-SUN-I,06-06-2016,,Solar PV,0.05148,DC,"(38.9243042, -77.0418292)"
10548,11994,"214 P St NW, Washington, DC 20001",NON133262,DC-166253-SUN-I,06-06-2016,,Solar PV,0.00375,DC,"(38.90944229999999, -77.01408289999999)"
10549,11995,"320 11th St NE, Washington, DC 20002",NON129199,DC-166249-SUN-I,06-06-2016,,Solar PV,0.004,DC,"(38.8942202, -76.9917912)"
10550,11996,"1345 Potomac Ave SE, Washington, DC 20003",NON129181,DC-166248-SUN-I,06-06-2016,,Solar PV,0.1518,DC,"(38.8793794, -76.9868077)"
10551,11997,"776 Hobart Pl NW, Washington, DC 20001",NON129256,DC-166247-SUN-I,06-06-2016,,Solar PV,0.006213,DC,"(38.9272399, -77.02557929999999)"
10552,11998,"725 19th St NE, Washington, DC 20002",NON120805,DC-166244-SUN-I,06-06-2016,,Solar PV,0.2112,DC,"(38.8977295, -76.9762324)"
10553,11999,"2851 V St NE, Washington, DC 20018",NON133268,DC-166213-SUN-I,06-06-2016,,Solar PV,0.10736,DC,"(38.91858149999999, -76.9680628)"
10554,12000,"3248 15th Pl SE, Washington, DC 20020",NON131610,DC-166234-SUN-I,01-06-2016,,Solar PV,0.00702,DC,"(38.8478357, -76.9824111)"
10555,12001,"3815 Alton Pl NW, Washington, DC 20016",NON131615,DC-166233-SUN-I,01-06-2016,,Solar PV,0.00477,DC,"(38.9472883, -77.0761031)"
10556,12002,"5251 Karl Pl NE, Washington, DC 20019",NON131622,DC-166232-SUN-I,01-06-2016,,Solar PV,0.0039,DC,"(38.9018699, -76.92308349999999)"
10557,12003,"4803 6th St NE, Washington, DC 20017",NON131628,DC-166230-SUN-I,01-06-2016,,Solar PV,0.00424,DC,"(38.9474794, -76.9988321)"
10558,12004,"1920 Bruce Pl SE, Washington, DC 20020",NON131632,DC-166229-SUN-I,01-06-2016,,Solar PV,0.00442,DC,"(38.8513587, -76.9767829)"
10559,12005,"4715 Clay St NE, Washington, DC 20019",NON131636,DC-166228-SUN-I,01-06-2016,,Solar PV,0.00583,DC,"(38.8932671, -76.9338099)"
10560,12006,"309 T St NE, Washington, DC 20002",NON131639,DC-166227-SUN-I,01-06-2016,,Solar PV,0.00208,DC,"(38.9153287, -77.0013878)"
10561,12007,"21 Underwood Pl NE, Washington, DC 20012",NON131693,DC-166225-SUN-I,01-06-2016,,Solar PV,0.00364,DC,"(38.9685234, -77.00783009999999)"
10562,12008,"1515 Lawrence St NE, Washington, DC 20017",NON131701,DC-166224-SUN-I,01-06-2016,,Solar PV,0.003445,DC,"(38.9317657, -76.98313879999999)"
10563,12009,"516 Hobart Pl NW #2, Washington, DC 20001",NON131583,DC-166223-SUN-I,01-06-2016,,Solar PV,0.00147,DC,"(38.9278199, -77.02135)"
10564,12010,"2605 12th Pl SE, Washington, DC 20020",NON131574,DC-166222-SUN-I,01-06-2016,,Solar PV,0.006095,DC,"(38.8510424, -76.98564069999999)"
10565,12011,"3305 7th St SE, Washington, DC 20032",NON131676,DC-166221-SUN-I,01-06-2016,,Solar PV,0.00806,DC,"(38.8418077, -76.9963246)"
10566,12012,"1137 42nd St NE, Washington, DC 20019",NON133083,DC-166246-SUN-I,31-05-2016,,Solar PV,0.0039,DC,"(38.9050159, -76.943153)"
10567,12013,"2728 Knox Terr SE, Washington, DC 20020",NON133082,DC-166245-SUN-I,31-05-2016,,Solar PV,0.00598,DC,"(38.8528611, -76.96705279999999)"
10568,12014,"4407 7th St NE, Washington, DC 20017",NON133049,DC-166243-SUN-I,31-05-2016,,Solar PV,0.00234,DC,"(38.9430074, -76.99611089999999)"
10569,12015,"3515 Livingston St NW, Washington, DC 20015",NON132911,DC-166242-SUN-I,31-05-2016,,Solar PV,0.00312,DC,"(38.9633248, -77.0691057)"
10570,12016,"1018 Anderson Pl SE, Washington, DC 20032",NON132907,DC-166241-SUN-I,31-05-2016,,Solar PV,0.00858,DC,"(38.8431723, -76.981366)"
10571,12017,"5525 C St SE, Washington, DC 20019",NON139358,DC-166240-SUN-I,31-05-2016,,Solar PV,0.00728,DC,"(38.8839051, -76.9214575)"
10572,12018,"1408 30th St SE, Washington, DC 20020",NON139339,DC-166239-SUN-I,31-05-2016,,Solar PV,0.008745,DC,"(38.8724592, -76.9645068)"
10573,12019,"3811 Alton Pl NW, Washington, DC 20016",NON132887,DC-166238-SUN-I,31-05-2016,,Solar PV,0.00546,DC,"(38.9473093, -77.0757608)"
10574,12020,"4004 1st St SW, Washington, DC 20032",NON132863,DC-166237-SUN-I,31-05-2016,,Solar PV,0.00212,DC,"(38.8315053, -77.01102610000001)"
10575,12021,"1046 42nd St NE, Washington, DC 20019",NON132846,DC-166236-SUN-I,31-05-2016,,Solar PV,0.00583,DC,"(38.9043002, -76.9437134)"
10576,12022,"5359 Call Pl SE, Washington, DC 20019",NON132838,DC-166235-SUN-I,31-05-2016,,Solar PV,0.00848,DC,"(38.8835761, -76.9242797)"
10577,12023,"1933 Tulip St NW, Washington, DC 20012",NON132831,DC-166231-SUN-I,31-05-2016,,Solar PV,0.010335,DC,"(38.9923355, -77.0422565)"
10578,12024,"4308 Nannie Helen Burroughs Ave NE, Washington, DC 20019",NON132818,DC-166226-SUN-I,31-05-2016,,Solar PV,0.01066,DC,"(38.900862, -76.93949649999999)"
10579,12026,"410 Marietta Pl NW, Washington, DC 20011",NON127654,DC-166220-SUN-I,24-05-2016,,Solar PV,0.004251,DC,"(38.9592902, -77.0186715)"
10580,12027,"1133 4th St NE, Washington, DC 20002",NON133260,DC-166219-SUN-I,24-05-2016,,Solar PV,0.005865,DC,"(38.9046582, -77.0003581)"
10581,12028,"949 25th St NW, Washington, DC 20037",NON129690,DC-166218-SUN-I,24-05-2016,,Solar PV,0.00693,DC,"(38.9019514, -77.0530513)"
10582,12029,"1652 Irving St NW, Washington, DC 20010",NON129693,DC-166217-SUN-I,24-05-2016,,Solar PV,0.006213,DC,"(38.9286566, -77.0384583)"
10583,12030,"27 U St NE, Washington, DC 20002",NON133261,DC-166216-SUN-I,24-05-2016,,Solar PV,0.006213,DC,"(38.9168098, -77.0079667)"
10584,12031,"770 Fairmont St NW, Washington, DC 20001",NON130143,DC-166215-SUN-I,24-05-2016,,Solar PV,0.004578,DC,"(38.9247002, -77.02487959999999)"
10585,12032,"3009 15th St NE, Washington, DC 20017",NON130151,DC-166214-SUN-I,24-05-2016,,Solar PV,0.0045,DC,"(38.9283791, -76.9838602)"
10586,12033,"1600 28th Pl SE, Washington, DC 20020",NON129630,DC-166212-SUN-I,24-05-2016,,Solar PV,0.02728,DC,"(38.870672, -76.9666785)"
10587,12034,"327 Quackenbos St NE, Washington, DC 20011",NON132228,DC-166209-SUN-I,24-05-2016,,Solar PV,0.0095,DC,"(38.9635571, -77.0015395)"
10588,12035,"1419 Columbia Rd NW, Washington, DC 20009",NON127635,DC-166208-SUN-I,24-05-2016,,Solar PV,0.02805,DC,"(38.9277554, -77.0332829)"
10589,12036,"2525 Ontario Rd NW, Washington, DC 20009",NON127728,DC-166207-SUN-I,24-05-2016,,Solar PV,0.0325,DC,"(38.9238299, -77.0397601)"
10590,12037,"1908 M St NE #4, Washington, DC 20002",NON127634,DC-166206-SUN-I,24-05-2016,,Solar PV,0.007,DC,"(38.9058263, -76.9757408)"
10591,12038,"6120 Utah Ave NW, Washington, DC 20015",NON127710,DC-166205-SUN-I,24-05-2016,,Solar PV,0.010791,DC,"(38.9704818, -77.06290240000001)"
10592,12039,"1720 Minnesota Ave SE, Washington, DC 20020",NON127633,DC-166204-SUN-I,24-05-2016,,Solar PV,0.02958,DC,"(38.8692486, -76.9799226)"
10593,12040,"100 Constitution Ave NE, Washington, DC 20002",NON129079,DC-166203-SUN-I,24-05-2016,,Solar PV,0.1485,DC,"(38.8924046, -77.0050594)"
10594,12041,"2828 Brandywine St NW, Washington, DC 20008",NON132811,DC-166146-SUN-I,24-05-2016,,Solar PV,0.0026,DC,"(38.9494805, -77.05753659999999)"
10595,12042,"319 Bryant St NE, Washington, DC 20002",NON132787,DC-166145-SUN-I,24-05-2016,,Solar PV,0.00212,DC,"(38.9211212, -77.0011978)"
10596,12043,"1503 S St NW FL1, Washington, DC 20009",NON127619,DC-166129-SUN-I,24-05-2016,,Solar PV,0.003315,DC,"(38.9142766, -77.0348013)"
10597,12044,"6827 4th St NW, Washington, DC 20012",NON127617,DC-166127-SUN-I,24-05-2016,,Solar PV,0.0605,DC,"(38.9729105, -77.0178442)"
10598,12045,"6827 4th St NW, Washington, DC 20012",NON127618,DC-166126-SUN-I,24-05-2016,,Solar PV,0.004675,DC,"(38.9729105, -77.0178442)"
10599,12046,"3544 Brandywine St NW, Washington, DC 20008",NON127313,DC-166211-SUN-I,18-05-2016,,Solar PV,0.0075,DC,"(38.9494689, -77.0680732)"
10600,12047,"1910 S St NW, Washington, DC 20009",NON127315,DC-166210-SUN-I,18-05-2016,,Solar PV,0.00324,DC,"(38.913889, -77.0440303)"
10601,12048,"200 MacDill Blvd SW, Washington, DC 20340",NON127798,DC-166202-SUN-I,18-05-2016,,Solar PV,0.611325,DC,"(38.8465536, -77.0129494)"
10602,12049,"1018 South Carolina Ave SE, Washington, DC 20003",NON127316,DC-166201-SUN-I,18-05-2016,,Solar PV,0.004,DC,"(38.8852907, -76.9919712)"
10603,12050,"131 U St NE, Washington, DC 20002",NON167471,DC-166200-SUN-I,16-05-2016,,Solar PV,0.0033,DC,"(38.9167952, -77.0055369)"
10604,12051,"4010 13th St NW, Washington, DC 20011",NON126848,DC-166199-SUN-I,11-05-2016,,Solar PV,0.005355,DC,"(38.9401094, -77.0299807)"
10605,12052,"1322 Longfellow St NW, Washington, DC 20011",NON126846,DC-166198-SUN-I,11-05-2016,,Solar PV,0.00306,DC,"(38.9570936, -77.03106749999999)"
10606,12053,"409 Delafield Pl NW, Washington, DC 20011",NON126844,DC-166197-SUN-I,11-05-2016,,Solar PV,0.00357,DC,"(38.9494501, -77.0178893)"
10607,12054,"1311 Madison St NW, Washington, DC 20011",NON126841,DC-166195-SUN-I,11-05-2016,,Solar PV,0.02346,DC,"(38.9586176, -77.0303264)"
10608,12055,"12 S St NW, Washington, DC 20001",NON126833,DC-166192-SUN-I,11-05-2016,,Solar PV,0.00765,DC,"(38.9139492, -77.0095698)"
10609,12056,"1282 Neal St NE, Washington, DC 20002",NON126830,DC-166191-SUN-I,11-05-2016,,Solar PV,0.005232,DC,"(38.9038133, -76.9866614)"
10610,12057,"4288 Southern Ave SE, Washington, DC 20019",NON132778,DC-166190-SUN-I,11-05-2016,,Solar PV,0.00884,DC,"(38.8698675, -76.9397966)"
10611,12058,"29 Gallatin St NW FL2, Washington, DC 20011",NON132760,DC-166189-SUN-I,11-05-2016,,Solar PV,0.00234,DC,"(38.95262870000001, -77.0101263)"
10612,12059,"6222 North Dakota Ave NW, Washington, DC 20011",NON180100,DC-166188-SUN-I,11-05-2016,,Solar PV,0.00468,DC,"(38.96545150000001, -77.0156051)"
10613,12060,"89 Danbury St SW, Washington, DC 20032",NON132735,DC-166187-SUN-I,11-05-2016,,Solar PV,0.00156,DC,"(38.8280428, -77.00980009999999)"
10614,12061,"1822 Florida Ave NW, Washington, DC 20009",NON126820,DC-166186-SUN-I,11-05-2016,,Solar PV,0.007521,DC,"(38.9161152, -77.04258999999999)"
10615,12062,"3920 McKinley St NW, Washington, DC 20015",NON130144,DC-166185-SUN-I,05-05-2016,,Solar PV,0.009156,DC,"(38.9646815, -77.07852410000001)"
10616,12063,"2214 Rhode Island Ave NE, Washington, DC 20018",NON129692,DC-166184-SUN-I,05-05-2016,,Solar PV,0.00624,DC,"(38.9306182, -76.9735097)"
10617,12064,"144 W St NW, Washington, DC 20001",NON120480,DC-166183-SUN-I,05-05-2016,,Solar PV,0.006375,DC,"(38.919036, -77.01410059999999)"
10618,12065,"4316 Yuma St NW, Washington, DC 20016",NON189121,DC-166182-SUN-I,05-05-2016,,Solar PV,0.0088,DC,"(38.9461126, -77.0847526)"
10619,12066,"629 Regent Pl NE, Washington, DC 20017",NON189125,DC-166181-SUN-I,05-05-2016,,Solar PV,0.00318,DC,"(38.9292585, -76.9975958)"
10620,12067,"2535 Bladensburg Rd NE #3, Washington, DC 20018",NON126475,DC-166180-SUN-I,05-05-2016,,Solar PV,0.0045,DC,"(38.9231955, -76.9671931)"
10621,12068,"1200 6th St NE FL2, Washington, DC 20002",NON126473,DC-166179-SUN-I,05-05-2016,,Solar PV,0.00408,DC,"(38.905804, -76.9986081)"
10622,12069,"3043 15th St NW, Washington, DC 20009",NON126472,DC-166178-SUN-I,05-05-2016,,Solar PV,0.0102,DC,"(38.9282198, -77.0357855)"
10623,12070,"1368 Newton St NW, Washington, DC 20010",NON126471,DC-166177-SUN-I,05-05-2016,,Solar PV,0.00207,DC,"(38.932288, -77.0321407)"
10624,12071,"1367 Emerald St NE, Washington, DC 20002",NON126469,DC-166176-SUN-I,05-05-2016,,Solar PV,0.002616,DC,"(38.8965798, -76.9862114)"
10625,12072,"307 11th St NE, Washington, DC 20002",NON126467,DC-166175-SUN-I,05-05-2016,,Solar PV,0.00408,DC,"(38.8938289, -76.9913019)"
10626,12073,"1317 Jackson St NE, Washington, DC 20017",NON126465,DC-166174-SUN-I,05-05-2016,,Solar PV,0.00408,DC,"(38.9295128, -76.9875052)"
10627,12074,"821 Crittenden St NE, Washington, DC 20017",NON126461,DC-166173-SUN-I,05-05-2016,,Solar PV,0.00561,DC,"(38.9470853, -76.99398339999999)"
10628,12075,"1812 Kenyon St NW, Washington, DC 20010",NON126457,DC-166172-SUN-I,05-05-2016,,Solar PV,0.00525,DC,"(38.9295088, -77.04192259999999)"
10629,12076,"4412 Lee St NE, Washington, DC 20019",NON139368,DC-166170-SUN-I,05-05-2016,,Solar PV,0.00312,DC,"(38.9053009, -76.9377426)"
10630,12077,"1014 F St NE, Washington, DC 20002",NON129689,DC-166169-SUN-I,05-05-2016,,Solar PV,0.005232,DC,"(38.89750859999999, -76.99194899999999)"
10631,12078,"2520 18th St SE, Washington, DC 20020",NON126451,DC-166168-SUN-I,05-05-2016,,Solar PV,0.005886,DC,"(38.8556387, -76.97868509999999)"
10632,12079,"1325 Shepherd St NW, Washington, DC 20011",NON126448,DC-166167-SUN-I,05-05-2016,,Solar PV,0.006375,DC,"(38.9399593, -77.0311126)"
10633,12080,"4627 Yuma St NW, Washington, DC 20016",NON126446,DC-166166-SUN-I,05-05-2016,,Solar PV,0.003924,DC,"(38.9464719, -77.0919026)"
10634,12081,"2331 First St NW, Washington, DC 20001",NON126443,DC-166164-SUN-I,05-05-2016,,Solar PV,0.00357,DC,"(38.9210751, -77.0118102)"
10635,12082,"4959 Butterworth Pl NW, Washington, DC 20016",NON126441,DC-166163-SUN-I,05-05-2016,,Solar PV,0.00357,DC,"(38.9490124, -77.0991859)"
10636,12083,"4624 12th St NE, Washington, DC 20017",NON132314,DC-166162-SUN-I,05-05-2016,,Solar PV,0.006213,DC,"(38.9457132, -76.9904995)"
10637,12084,"4023 13th St NE, Washington, DC 20017",NON126436,DC-166161-SUN-I,05-05-2016,,Solar PV,0.00255,DC,"(38.9393574, -76.98804729999999)"
10638,12085,"22 Division Ave NE, Washington, DC 20019",NON126432,DC-166160-SUN-I,05-05-2016,,Solar PV,0.00969,DC,"(38.8905771, -76.9281882)"
10639,12086,"2822 39th St NW, Washington, DC 20007",NON126430,DC-166159-SUN-I,05-05-2016,,Solar PV,0.006885,DC,"(38.92724070000001, -77.0773078)"
10640,12087,"1943 S St SE, Washington, DC 20020",NON135991,DC-166158-SUN-I,05-05-2016,,Solar PV,0.00416,DC,"(38.8680457, -76.9758736)"
10641,12088,"2711 14th St NE, Washington, DC 20018",NON139423,DC-166157-SUN-I,05-05-2016,,Solar PV,0.006095,DC,"(38.925335, -76.9855638)"
10642,12089,"160 Elmira St SW, Washington, DC 20032",NON139428,DC-166156-SUN-I,05-05-2016,,Solar PV,0.0039,DC,"(38.8258679, -77.01171219999999)"
10643,12090,"1418 34th St SE, Washington, DC 20020",NON135994,DC-166155-SUN-I,05-05-2016,,Solar PV,0.01118,DC,"(38.8713965, -76.956497)"
10644,12091,"4201 16th St NW, Washington, DC 20011",NON135997,DC-166154-SUN-I,05-05-2016,,Solar PV,0.00182,DC,"(38.942041, -77.0360616)"
10645,12092,"4338 D St SE, Washington, DC 20019",NON139365,DC-166153-SUN-I,05-05-2016,,Solar PV,0.00208,DC,"(38.8851006, -76.9427284)"
10646,12093,"3023 O St SE, Washington, DC 20020",NON139387,DC-166152-SUN-I,05-05-2016,,Solar PV,0.00318,DC,"(38.8726625, -76.96342829999999)"
10647,12094,"6702 2nd St NW, Washington, DC 20012",NON133091,DC-166151-SUN-I,05-05-2016,,Solar PV,0.005035,DC,"(38.971647, -77.0130167)"
10648,12095,"4339 Chaplin St SE, Washington, DC 20019",NON133090,DC-166150-SUN-I,05-05-2016,,Solar PV,0.00312,DC,"(38.8821772, -76.9409076)"
10649,12096,"1027 Wahler Pl SE, Washington, DC 20032",NON133089,DC-166149-SUN-I,05-05-2016,,Solar PV,0.00286,DC,"(38.834881, -76.9893906)"
10650,12097,"2211 Franklin St NE, Washington, DC 20018",NON133088,DC-166148-SUN-I,05-05-2016,,Solar PV,0.005035,DC,"(38.9253607, -76.9730486)"
10651,12098,"2022 31st Pl SE, Washington, DC 20020",NON133087,DC-166147-SUN-I,05-05-2016,,Solar PV,0.00212,DC,"(38.8652089, -76.9621232)"
10652,12099,"2723 Central Ave NE, Washington, DC 20018",NON133086,DC-166144-SUN-I,05-05-2016,,Solar PV,0.00742,DC,"(38.9278552, -76.96329089999999)"
10653,12100,"4936 30th Pl NW, Washington, DC 20008",NON127476,DC-166143-SUN-I,05-05-2016,,Solar PV,0.009715,DC,"(38.9544983, -77.0623841)"
10654,12101,"4952 Butterworth Pl NW, Washington, DC 20016",NON126428,DC-166112-SUN-I,05-05-2016,,Solar PV,0.00357,DC,"(38.948584, -77.0987825)"
10655,12102,"117 49th St NE, Washington, DC 20019",NON126422,DC-166110-SUN-I,05-05-2016,,Solar PV,0.00918,DC,"(38.891409, -76.9326392)"
10656,12103,"4119 Garrison St NW, Washington, DC 20016",NON124361,DC-166142-SUN-I,19-04-2016,,Solar PV,0.00184,DC,"(38.9561953, -77.08139609999999)"
10657,12104,"1827 Belmont Rd NW, Washington, DC 20009",,DC-166141-SUN-I,19-04-2016,,Solar PV,0.00448,DC,"(38.9207144, -77.04311009999999)"
10658,12105,"1720 Upshur St NW, Washington, DC 20011",NON125716,DC-166140-SUN-I,19-04-2016,,Solar PV,0.007497,DC,"(38.9416745, -77.03960529999999)"
10659,12106,"6 Girard St NE, Washington, DC 20002",NON130193,DC-166139-SUN-I,19-04-2016,,Solar PV,0.008925,DC,"(38.9261798, -77.00834909999999)"
